id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,pred,correct,em,f1,confidence,is_unanswerable,qtype
5725c28a271a42140099d14f,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725c28a271a42140099d150,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57268b43dd62a815002e88f0,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"The three main sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European",False,0.0,0.45161290322580644,-0.04775800528477703,False,squad2
57268b43dd62a815002e88f1,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57268b43dd62a815002e88f3,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad108f9645df0001a2d0a74,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad108f9645df0001a2d0a75,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad108f9645df0001a2d0a76,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad108f9645df0001a2d0a77,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad108f9645df0001a2d0a78,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5725bbec271a42140099d0d1,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725bbec271a42140099d0d2,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725bbec271a42140099d0d4,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725bbec271a42140099d0d5,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,One of the supplementary sources of European Union law is case law by the Court of Justice.,False,0.0,0.5714285714285715,-0.05368203451616864,False,squad2
5725c3a9ec44d21400f3d503,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The two courts that apply European Union law are the Court of Justice of the European Union and the courts of member states.,False,0.0,0.7333333333333334,-0.14969961859926115,False,squad2
5725c3a9ec44d21400f3d504,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The European Commission can take action against member states under the Treaty on the Functioning of the European Union.,False,0.0,0.5714285714285715,-0.05296668528345712,False,squad2
57268bf9dd62a815002e890a,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57268bf9dd62a815002e890b,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57268bf9dd62a815002e890c,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57268bf9dd62a815002e890d,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad10e0f645df0001a2d0b72,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad10e0f645df0001a2d0b73,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad10e0f645df0001a2d0b74,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad10e0f645df0001a2d0b76,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5725c743ec44d21400f3d549,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725c743ec44d21400f3d54a,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725c743ec44d21400f3d54c,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725c743ec44d21400f3d54d,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The European Council appoints the Commissioners and the board of the European Central Bank.,False,0.0,0.33333333333333337,-0.10413809564245942,False,squad2
5ad10ece645df0001a2d0b98,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad10ece645df0001a2d0b99,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad10ece645df0001a2d0b9b,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad10ece645df0001a2d0b9c,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The European Council appoints the Commissioners and the board of the European Central Bank. The European Central Bank is not American, it is European.",False,0.0,0.0,-0.28467556164541746,True,squad2
5725ca4389a1e219009abeb4,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725ca4389a1e219009abeb5,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725ca4389a1e219009abeb6,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725ca4389a1e219009abeb7,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,"Individuals can rely on primary law in the Court of Justice of the European Union if the Treaty provisions have a direct effect and they are sufficiently clear, precise",False,0.0,0.6153846153846153,-0.03391778928418887,False,squad2
5725ca4389a1e219009abeb8,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57268d2ddd62a815002e894e,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,The core treaties that the primary law of the EU consists of are the Treaty on European Union (TEU) and the Treaty on the Functioning,False,0.0,0.625,-0.07442257955011655,False,squad2
57268d2ddd62a815002e894f,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57268d2ddd62a815002e8950,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57268d2ddd62a815002e8951,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad10f94645df0001a2d0bc4,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad10f94645df0001a2d0bc5,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad10f94645df0001a2d0bc6,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad10f94645df0001a2d0bc7,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad10f94645df0001a2d0bc8,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5725cc38ec44d21400f3d5bb,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through",False,0.0,0.5789473684210525,-0.01366569915717264,False,squad2
5725cc38ec44d21400f3d5bc,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU) provided more formal,False,0.0,0.8695652173913044,-0.06032417282449387,False,squad2
5725cc38ec44d21400f3d5bd,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725cc38ec44d21400f3d5bf,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57268e2bf1498d1400e8e3b0,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through",False,0.0,0.5405405405405406,-0.09809573216762146,False,squad2
57268e2bf1498d1400e8e3b1,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57268e2bf1498d1400e8e3b2,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57268e2bf1498d1400e8e3b3,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57268e2bf1498d1400e8e3b4,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad11097645df0001a2d0be0,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through",False,0.0,0.0,-0.05591853718397033,True,squad2
5ad11097645df0001a2d0be1,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU) provide more formal,False,0.0,0.0,-0.08513170540186366,True,squad2
5ad11097645df0001a2d0be2,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad11097645df0001a2d0be3,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad11097645df0001a2d0be4,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57264865dd62a815002e8062,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57264865dd62a815002e8064,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57264865dd62a815002e8065,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,The Lisbon Treaty was an amending treaty.,False,0.0,0.5714285714285715,-0.06790771587094031,False,squad2
57264865dd62a815002e8066,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57268f2bf1498d1400e8e3c4,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57268f2bf1498d1400e8e3c5,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57268f2bf1498d1400e8e3c6,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57268f2bf1498d1400e8e3c7,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad11186645df0001a2d0bfe,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad11186645df0001a2d0bff,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad11186645df0001a2d0c00,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad11186645df0001a2d0c01,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad11186645df0001a2d0c02,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
57264a8cdd62a815002e808c,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57264a8cdd62a815002e808f,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57264a8cdd62a815002e8090,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572691545951b619008f76e1,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"Article 17(3) of the Treaty on European Union states that ""Commissioners should be completely independent and not take instructions from any Government"".",False,0.0,0.17391304347826084,-0.11473003606295151,False,squad2
572691545951b619008f76e2,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
572691545951b619008f76e3,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572691545951b619008f76e4,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,Ireland,True,1.0,1.0,-0.5381186902523041,False,squad2
572691545951b619008f76e5,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad11288645df0001a2d0c30,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad11288645df0001a2d0c31,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad11288645df0001a2d0c32,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad11288645df0001a2d0c33,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Ireland agreed to the changes in the Treaty of Lisbon in 2007.,False,0.0,0.0,-0.133630423874547,True,squad2
5ad11288645df0001a2d0c34,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
57264e455951b619008f6f65,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57264e455951b619008f6f66,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57264e455951b619008f6f67,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57264e455951b619008f6f68,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57264e455951b619008f6f69,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726926a5951b619008f7709,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726926a5951b619008f770a,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5726926a5951b619008f770b,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726926a5951b619008f770c,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726926a5951b619008f770d,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad11374645df0001a2d0c6c,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad11374645df0001a2d0c6d,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad11374645df0001a2d0c6e,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad11374645df0001a2d0c6f,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad11374645df0001a2d0c70,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5726545f708984140094c2a5,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726545f708984140094c2a6,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5726545f708984140094c2a8,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726545f708984140094c2a9,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57269424dd62a815002e8a1f,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57269424dd62a815002e8a20,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,The Council has 352 votes.,False,0.0,0.4,-0.2931236434262246,False,squad2
57269424dd62a815002e8a21,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad1373b645df0001a2d11cc,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad1373b645df0001a2d11cd,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad1373b645df0001a2d11ce,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad1373b645df0001a2d11d0,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"The votes are weighted inversely to member state size, so smaller member states are not dominated by larger member states. In total there are 35",False,0.0,0.0,-0.11176332511854525,True,squad2
572656e4dd62a815002e81fa,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572656e4dd62a815002e81fb,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
572656e4dd62a815002e81fc,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
572656e4dd62a815002e81fd,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572656e4dd62a815002e81fe,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
572695285951b619008f774b,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,"TFEU article 294 defines the ""ordinary legislative procedure"" that applies for most EU acts. The essence is there are three readings",False,0.0,0.2727272727272727,-0.08914056389986058,False,squad2
572695285951b619008f774c,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
572695285951b619008f774e,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5ad138f4645df0001a2d1258,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad138f4645df0001a2d1259,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad138f4645df0001a2d125a,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad138f4645df0001a2d125b,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad138f4645df0001a2d125c,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
572658435951b619008f7025,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
572658435951b619008f7026,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"The main judicial body of the EU is the Court of Justice of the European Union (CJEU), which is composed of the General Court and the",False,0.0,0.5185185185185185,-0.12650408105684896,False,squad2
572658435951b619008f7027,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"There are 109 judges in the EU judicial system. There is one judge from each member state, 28 at present, who are supposed",False,0.0,0.08695652173913045,-0.38777364696215955,False,squad2
572658435951b619008f7028,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572658435951b619008f7029,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726965ef1498d1400e8e484,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"The judicial branch of the EU plays an important role in the development of EU law by interpreting the treaties, accelerating economic and political integration,",False,0.0,0.5625000000000001,-0.12700944323816543,False,squad2
5726965ef1498d1400e8e485,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726965ef1498d1400e8e486,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726965ef1498d1400e8e487,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5ad139b2645df0001a2d1292,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad139b2645df0001a2d1293,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad139b2645df0001a2d1295,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57265e455951b619008f70bb,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The EU Court of Justice has ruled that EU law takes precedence over national law in the event of a conflict. However, the national courts of member states have",False,0.0,0.20689655172413793,-0.4584347445270396,False,squad2
57265e455951b619008f70bc,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"The Italian Constitutional court gave an opinion that because the nationalisation law was from 1962, and the treaty was from 195",False,0.0,0.6206896551724139,-0.11714712706580599,False,squad2
57265e455951b619008f70bd,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726975c708984140094cb1f,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726975c708984140094cb20,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5726975c708984140094cb21,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad13b23645df0001a2d12f8,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad13b23645df0001a2d12f9,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad13b23645df0001a2d12fb,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
572699db5951b619008f7799,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,All member states agree that the EU takes precedence over national law.,False,0.0,0.3076923076923077,-0.36931195405583517,False,squad2
572699db5951b619008f779a,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572699db5951b619008f779b,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
572699db5951b619008f779c,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
572699db5951b619008f779d,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad13dbb645df0001a2d1368,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad13dbb645df0001a2d1369,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5ad13dbb645df0001a2d136a,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad13dbb645df0001a2d136b,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad13dbb645df0001a2d136c,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
57269aa65951b619008f77ac,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57269aa65951b619008f77ad,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,All actions by EU institutions can be subject to judicial review.,True,1.0,1.0,-0.06003858590858207,False,squad2
5ad13ef3645df0001a2d138c,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad13ef3645df0001a2d138d,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,1986,False,0.0,0.0,-0.2613644378337388,True,squad2
5ad13ef3645df0001a2d138e,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad13ef3645df0001a2d138f,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The actions by EU institutions that were not subject to judicial review were not specified in the text. The text only stated that all actions by EU institutions can be,False,0.0,0.0,-0.3747518025925274,True,squad2
5ad13ef3645df0001a2d1390,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57269bb8708984140094cb95,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57269bb8708984140094cb96,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57269bb8708984140094cb97,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57269bb8708984140094cb98,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad14012645df0001a2d13b0,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad14012645df0001a2d13b1,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad14012645df0001a2d13b2,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
57269cc3dd62a815002e8b12,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57269cc3dd62a815002e8b13,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57269cc3dd62a815002e8b14,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57269cc3dd62a815002e8b15,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The three Advocate Generals persuasively argued that Directives should create rights and duties for all citizens in the early 1990s.,False,0.0,0.19999999999999998,-0.07279823032965282,False,squad2
5ad140ab645df0001a2d13ca,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad140ab645df0001a2d13cb,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad140ab645df0001a2d13cc,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5ad140ab645df0001a2d13cd,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
57269e3bf1498d1400e8e516,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57269e3bf1498d1400e8e518,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57269e3bf1498d1400e8e519,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57269e3bf1498d1400e8e51a,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5ad141e1645df0001a2d1402,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"If the Directive's deadline is met, the member state can enforce conflicting laws, and a citizen cannot rely on the Directive in such an action",False,0.0,0.0,-0.2612276149097852,True,squad2
5ad141e1645df0001a2d1403,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad141e1645df0001a2d1404,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad141e1645df0001a2d1405,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5ad141e1645df0001a2d1406,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
57269f3ef1498d1400e8e534,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
