id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,correct,em,f1,confidence,is_unanswerable,qtype
56e1f10ee3433e1400423224,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1f10ee3433e1400423225,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1f10ee3433e1400423226,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad56d3e5b96ef001a10ae84,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad56d3e5b96ef001a10ae85,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56d3e5b96ef001a10ae86,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56d3e5b96ef001a10ae87,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56d3e5b96ef001a10ae88,BioMistral-7B,squad2,True,4,2.0,0.7219280948873594,0.3109175070825699,False,False,0.0,0.0,-0.07592851838273873,True,squad2
56e1fc57e3433e140042322f,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1fc57e3433e1400423230,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad56e5c5b96ef001a10ae9e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56e5c5b96ef001a10ae9f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56e5c5b96ef001a10aea0,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad56e5c5b96ef001a10aea1,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56e5c5b96ef001a10aea2,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1febfe3433e1400423236,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1febfe3433e1400423238,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1febfe3433e1400423239,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1febfe3433e140042323a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad56ef05b96ef001a10aea8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56ef05b96ef001a10aea9,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56ef05b96ef001a10aeaa,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad56ef05b96ef001a10aeab,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e200e4cd28a01900c67c14,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.07999999999999999,-0.08828954711821797,False,squad2
56e200e4cd28a01900c67c15,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e200e4cd28a01900c67c16,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e200e4cd28a01900c67c17,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.16666666666666669,-0.08248660583894268,False,squad2
56e200e4cd28a01900c67c18,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad56fe65b96ef001a10aec2,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad56fe65b96ef001a10aec3,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.33558650174063587,True,squad2
5ad56fe65b96ef001a10aec4,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad56fe65b96ef001a10aec5,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.21171628896254902,True,squad2
5ad56fe65b96ef001a10aec6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e202e9e3433e1400423240,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.5,-0.08996195809706364,False,squad2
56e202e9e3433e1400423241,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.5,-0.09005370344202675,False,squad2
56e202e9e3433e1400423242,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,True,1.0,1.0,-0.217488117942897,False,squad2
56e202e9e3433e1400423243,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e202e9e3433e1400423244,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad570b25b96ef001a10aedc,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad570b25b96ef001a10aedd,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad570b25b96ef001a10aede,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.1784935608882006,True,squad2
5ad570b25b96ef001a10aedf,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e2042ecd28a01900c67c1e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e2042ecd28a01900c67c1f,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,True,1.0,1.0,-0.33371450821869075,False,squad2
5ad5719f5b96ef001a10aeec,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad5719f5b96ef001a10aeed,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad5719f5b96ef001a10aeef,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad5719f5b96ef001a10aef0,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e20a27cd28a01900c67c24,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.15384615384615385,-0.5995062519901818,False,squad2
56e20a27cd28a01900c67c25,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad53ac65b96ef001a10abac,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad53ac65b96ef001a10abad,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad53ac65b96ef001a10abae,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad53ac65b96ef001a10abaf,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e20a3ae3433e140042324b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e20a3ae3433e140042324d,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.09766019832693473,False,squad2
56e20a3ae3433e140042324e,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad572b15b96ef001a10af06,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad572b15b96ef001a10af07,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad572b15b96ef001a10af08,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad572b15b96ef001a10af09,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad572b15b96ef001a10af0a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5705e26d75f01819005e76d4,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705e26d75f01819005e76d5,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705e26d75f01819005e76d6,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705e26d75f01819005e76d7,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705e26d75f01819005e76d8,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad0178577cf76001a68698a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0178577cf76001a68698b,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.12787385805736448,True,squad2
5ad0178577cf76001a68698c,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5705e33f52bb89140068964c,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705e33f52bb89140068964d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705e33f52bb89140068964e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,True,1.0,1.0,-0.36236853897571564,False,squad2
5705e33f52bb89140068964f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705e33f52bb891400689650,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad0185a77cf76001a6869ba,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5705e3f252bb89140068966a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705e3f252bb89140068966b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705e3f252bb89140068966c,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705e3f252bb89140068966d,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.35294117647058826,-0.20736771119048908,False,squad2
5705e3f252bb89140068966e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad01a6277cf76001a686a0c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad01a6277cf76001a686a0d,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad01a6277cf76001a686a0e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad01a6277cf76001a686a0f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5705e4fe75f01819005e7705,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.16666666666666669,-0.0995922904613077,False,squad2
5705e4fe75f01819005e7706,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.33333333333333337,-0.10968485745596761,False,squad2
5705e4fe75f01819005e7707,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad01c8877cf76001a686a64,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.2070693063820467,True,squad2
5ad01c8877cf76001a686a65,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.10232800826465141,True,squad2
5ad01c8877cf76001a686a66,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.23471470905496972,True,squad2
5705e63175f01819005e7720,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705e63175f01819005e7721,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705e63175f01819005e7722,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705e63175f01819005e7723,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705e63175f01819005e7724,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad01e4677cf76001a686aa6,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.1932923830408115,True,squad2
5ad01e4677cf76001a686aa7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad01e4677cf76001a686aa8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad01e4677cf76001a686aa9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5705e99452bb891400689688,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705e99452bb891400689689,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705e99452bb89140068968a,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705e99452bb89140068968b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705e99452bb89140068968c,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad01f0f77cf76001a686ac2,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad01f0f77cf76001a686ac3,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad01f0f77cf76001a686ac4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5705eb3375f01819005e7764,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705eb3375f01819005e7765,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705eb3375f01819005e7766,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705eb3375f01819005e7767,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.4342390409471171,False,squad2
5705eb3375f01819005e7768,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad0206677cf76001a686afa,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0206677cf76001a686afb,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.15690186880278312,True,squad2
5ad0206677cf76001a686afd,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.19757616154612379,True,squad2
5705ec1675f01819005e776e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705ec1675f01819005e776f,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.2857142857142857,-0.14753869533706165,False,squad2
5705ec1675f01819005e7770,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705ec1675f01819005e7771,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705ec1675f01819005e7772,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad0220a77cf76001a686b2a,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0220a77cf76001a686b2c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0220a77cf76001a686b2d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0220a77cf76001a686b2e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.11461054362590062,True,squad2
5705eccb52bb8914006896b8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705eccb52bb8914006896b9,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-1.0486110597848892,False,squad2
5705eccb52bb8914006896ba,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705eccb52bb8914006896bb,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad0228a77cf76001a686b58,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0228a77cf76001a686b59,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0228a77cf76001a686b5a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5705edcd52bb8914006896ca,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705edcd52bb8914006896cb,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705edcd52bb8914006896cc,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705edcd52bb8914006896cd,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.3076923076923077,-0.08859841693590984,False,squad2
5ad0297e77cf76001a686c3a,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0297e77cf76001a686c3b,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0297e77cf76001a686c3c,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.6380905055434594,True,squad2
5ad0297e77cf76001a686c3d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5705eee952bb8914006896de,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705eee952bb8914006896df,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705eee952bb8914006896e1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705eee952bb8914006896e2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad02cde77cf76001a686cc6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad02cde77cf76001a686cc7,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad02cde77cf76001a686cc8,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad02cde77cf76001a686cc9,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5705f09e75f01819005e77a4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f09e75f01819005e77a5,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f09e75f01819005e77a6,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705f09e75f01819005e77a7,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.1111111111111111,-0.06606817508403648,False,squad2
5705f09e75f01819005e77a8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad02e5d77cf76001a686d3a,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad02e5d77cf76001a686d3b,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad02e5d77cf76001a686d3c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad02e5d77cf76001a686d3d,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad02e5d77cf76001a686d3e,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.36836559137736913,True,squad2
5705f13d52bb8914006896f0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705f13d52bb8914006896f1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f13d52bb8914006896f2,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f13d52bb8914006896f3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f13d52bb8914006896f4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad02ee077cf76001a686d58,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad02ee077cf76001a686d59,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad02ee077cf76001a686d5a,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5705f36452bb891400689718,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f36452bb891400689719,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f36452bb89140068971a,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f36452bb89140068971b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f36452bb89140068971c,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.14814814814814814,-0.07742107396834105,False,squad2
5ad02ff177cf76001a686da2,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad02ff177cf76001a686da3,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad02ff177cf76001a686da4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad02ff177cf76001a686da5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5705f7c875f01819005e77dc,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f7c875f01819005e77dd,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705f7c875f01819005e77de,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705f7c875f01819005e77df,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705f7c875f01819005e77e0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad0316a77cf76001a686de4,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0316a77cf76001a686de5,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad0316a77cf76001a686de6,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.1431660021021757,True,squad2
5705fb7f52bb891400689750,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705fb7f52bb891400689751,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705fb7f52bb891400689753,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705fb7f52bb891400689754,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.18181818181818182,-0.10155758305206421,False,squad2
5ad0331877cf76001a686e16,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad0331877cf76001a686e17,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0331877cf76001a686e18,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0331877cf76001a686e19,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5705fc3a52bb89140068976a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705fc3a52bb89140068976b,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.330698432518584,False,squad2
5705fc3a52bb89140068976c,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705fc3a52bb89140068976d,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.6252291650565288,False,squad2
5705fc3a52bb89140068976e,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad0381a77cf76001a686e30,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0381a77cf76001a686e31,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0381a77cf76001a686e32,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad0381a77cf76001a686e33,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5705fd8475f01819005e7840,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705fd8475f01819005e7841,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.3636363636363636,-0.10289997561267228,False,squad2
5705fd8475f01819005e7842,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5705fd8475f01819005e7843,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad0394877cf76001a686e56,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad0394877cf76001a686e57,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0394877cf76001a686e58,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0394877cf76001a686e59,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5705fec152bb89140068977a,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705fec152bb89140068977b,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.4632768429503564,False,squad2
5705fec152bb89140068977c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705fec152bb89140068977e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad03c7377cf76001a686ebc,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad03c7377cf76001a686ebd,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad03c7377cf76001a686ebe,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad03c7377cf76001a686ebf,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5705ffde52bb891400689785,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5705ffde52bb891400689786,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705ffde52bb891400689787,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5705ffde52bb891400689788,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad03d2277cf76001a686ecc,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad03d2277cf76001a686ecd,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad03d2277cf76001a686ece,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad03d2277cf76001a686ecf,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
570602fa52bb89140068979e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
570602fa52bb89140068979f,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
570602fa52bb8914006897a0,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad0410977cf76001a686efe,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0410977cf76001a686eff,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0410977cf76001a686f00,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
570603c475f01819005e7883,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
570603c475f01819005e7884,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
570603c475f01819005e7885,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.6709015145897865,False,squad2
570603c475f01819005e7886,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad0421177cf76001a686f14,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad0421177cf76001a686f15,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0421177cf76001a686f16,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0421177cf76001a686f17,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.41495267265067276,True,squad2
5706074552bb8914006897d4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5706074552bb8914006897d5,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5706074552bb8914006897d7,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.35294117647058826,-0.024623162151601718,False,squad2
5706074552bb8914006897d8,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad042cf77cf76001a686f24,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad042cf77cf76001a686f25,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad042cf77cf76001a686f26,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad042cf77cf76001a686f27,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
570607f575f01819005e78b4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
570607f575f01819005e78b6,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
570607f575f01819005e78b7,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
570607f575f01819005e78b8,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.12028853856814489,False,squad2
5ad0440877cf76001a686f3e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0440877cf76001a686f3f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad0440877cf76001a686f40,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0440877cf76001a686f41,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad0440877cf76001a686f42,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5706094b52bb8914006897de,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5706094b52bb8914006897df,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5706094b52bb8914006897e0,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5706094b52bb8914006897e1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5706094b52bb8914006897e2,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
