dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
squad2,57108c95b654c5140001f97b,0,2,What Huguenot area is designated as a historical landmark?,Which Huguenot area is referred to as a historic landmark?,False,0.975171685218811,True,0.001703994465060532,True,True
squad2,57108c95b654c5140001f97b,1,2,What Huguenot area is designated as a historical landmark?,What Huguenot country be designate as a historical landmark?,False,0.8913895487785339,True,0.02362487092614174,True,True
squad2,57108c95b654c5140001f97c,0,2,What is located within this district?,What's in this district?,False,0.8709185123443604,True,0.003674720646813512,True,True
squad2,57108c95b654c5140001f97c,1,2,What is located within this district?,What be locate inside this district?,False,0.9224044680595398,True,0.0023884549736976624,True,True
squad2,57108c95b654c5140001f97d,0,1,In what borough is there a neighborhood called Huguenot?,In which borough is there a Huguenot community?,False,0.9063107967376709,True,0.004108322784304619,True,True
squad2,5ad25f29d7d075001a428f60,0,1,How far is New Paltz from New York?,What is the distance between New Paltz and New York?,False,0.9571487903594971,True,0.004239191766828299,True,True
squad2,5ad25f29d7d075001a428f61,0,1,How far is New Rochelle from New Paltz?,What is the distance between New Rochelle and New Paltz?,False,0.962855875492096,True,0.005183628294616938,True,True
squad2,5ad25f29d7d075001a428f62,0,2,How long is the south shore of Staten Island?,How long does the south coast of Staten Island take?,False,0.883158266544342,True,0.002886309754103422,True,True
squad2,5ad25f29d7d075001a428f62,1,2,How long is the south shore of Staten Island?,What is the extent of the south shore in Staten Island?,False,0.9140263795852661,True,0.002137635601684451,True,True
squad2,5ad25f29d7d075001a428f63,0,1,Where did most of the Huguenots decide to live?,Where have most Huguenots decided to live?,False,0.9414076805114746,True,0.001400592504069209,True,True
squad2,5ad25f29d7d075001a428f64,0,2,Where did the fewest Huguenots stay?,Where are the few Huguenots?,False,0.8912258148193359,True,0.00734879681840539,True,True
squad2,5ad25f29d7d075001a428f64,1,2,Where did the fewest Huguenots stay?,Where make the fewest Huguenot stay?,False,0.8766484260559082,True,0.0034182672388851643,True,True
squad2,57108d69b654c5140001f983,0,2,What country initially received the largest number of Huguenot refugees?,Which country first received the largest number of Huguenot refugees?,False,0.9929566383361816,True,0.002126717008650303,True,True
squad2,57108d69b654c5140001f983,1,2,What country initially received the largest number of Huguenot refugees?,Which nation was the first to accept Huguenot refugees?,False,0.8737275004386902,True,0.007754932623356581,True,True
squad2,57108d69b654c5140001f984,0,2,How many refugees emigrated to the Dutch Republic?,What is the count of refugees that have migrated to the Dutch Republic?,False,0.9481562376022339,True,0.004474732559174299,True,True
squad2,57108d69b654c5140001f984,1,2,How many refugees emigrated to the Dutch Republic?,How many refugee emigrate to the Dutch people Republic?,False,0.9587223529815674,True,0.007137242238968611,True,True
squad2,57108d69b654c5140001f985,0,1,What was the population of the Dutch Republic before this emigration?,How was the population of the Dutch Republic before this emigration?,False,0.9904268980026245,True,0.006008680444210768,True,True
squad2,57108d69b654c5140001f986,0,3,What two areas in the Republic were first to grant rights to the Huguenots?,Which two areas in the Republic first granted rights to the Huguenots?,False,0.9774413108825684,True,0.001290114945732057,True,True
squad2,57108d69b654c5140001f986,1,3,What two areas in the Republic were first to grant rights to the Huguenots?,Which were the two regions in the Republic where the Huguenots were first granted rights?,False,0.9519764184951782,True,0.001692570629529655,True,True
squad2,57108d69b654c5140001f986,2,3,What two areas in the Republic were first to grant rights to the Huguenots?,What 2 area inch the Republic were first to grant rights to the Huguenots?,False,0.940403938293457,True,0.01427394337952137,True,True
squad2,57108d69b654c5140001f987,0,3,What declaration predicated the emigration of Huguenot refugees?,What explanation was provided for the emigration of Huguenot refugees?,False,0.903231143951416,True,0.006925960537046194,True,True
squad2,57108d69b654c5140001f987,1,3,What declaration predicated the emigration of Huguenot refugees?,What proclamation centered on the departure of Huguenot refugees?,False,0.8816349506378174,True,0.008717015385627747,True,True
squad2,57108d69b654c5140001f987,2,3,What declaration predicated the emigration of Huguenot refugees?,What declaration predicate the out-migration of Huguenot refugees?,False,0.9297358989715576,True,0.2665233016014099,True,True
squad2,5ad268cbd7d075001a429292,0,2,How many Huguenots lived in West Frisia in 1705?,How many Huguenots lived in West Friesland in 1705?,False,0.8716871738433838,True,0.28567761182785034,True,True
squad2,5ad268cbd7d075001a429292,1,2,How many Huguenots lived in West Frisia in 1705?,What was the population of Huguenots in West Frisia in 1705?,False,0.952342689037323,True,0.0024421773850917816,True,True
squad2,5ad268cbd7d075001a429293,0,1,How many Huguenots lived in Amsterdam in 1705?,"In 1705, how many Huguenots were living in Amsterdam?",False,0.9838252067565918,True,0.0011126457247883081,True,True
squad2,5ad268cbd7d075001a429294,0,2,In what year was the Edict of Nantes revoked?,In which year was the edict of Nantes lifted?,False,0.953494668006897,True,0.5553297400474548,True,True
squad2,5ad268cbd7d075001a429294,1,2,In what year was the Edict of Nantes revoked?,When did the Edict of Nantes get revoked?,False,0.9873833656311035,True,0.013377913273870945,True,True
squad2,5ad268cbd7d075001a429295,0,1,How many clergymen were there in the Dutch Republic before the influx of Huguenots?,How many clergyman be there inch the Dutch Republic before the influx of Huguenots?,False,0.9117268919944763,True,0.0025218382943421602,True,True
squad2,5ad268cbd7d075001a429296,0,1,In what country is the Cevennes?,In which country are the Cevennes?,False,0.9858585000038147,True,0.0032042618840932846,True,True
squad2,57108ee6a58dae1900cd6a1a,0,2,Where was the Gate of King Hugo?,Where was King Hugo's gate?,False,0.9908685088157654,True,0.002358947182074189,True,True
squad2,57108ee6a58dae1900cd6a1a,1,2,Where was the Gate of King Hugo?,Where exactly was the Gate of King Hugo?,False,0.9871937036514282,True,0.008919620886445045,True,True
squad2,57108ee6a58dae1900cd6a1b,0,1,By what other name was the Gate known?,What was the other name of the Gate?,False,0.9232024550437927,True,0.0032951224129647017,True,True
squad2,57108ee6a58dae1900cd6a1c,0,1,Who allegedly haunted the gate?,Who is said to have haunted the gate?,False,0.9531314373016357,True,0.0013261138228699565,True,True
squad2,57108ee6a58dae1900cd6a1d,0,3,"By what name were the ""supposedly reformed"" known?","By what name were the ""allegedly reformed"" known?",False,0.9770494699478149,True,0.03277463838458061,True,True
squad2,57108ee6a58dae1900cd6a1d,1,3,"By what name were the ""supposedly reformed"" known?","What was the name given to the concept of ""supposedly reformed""?",False,0.9555190205574036,True,0.0023556877858936787,True,True
squad2,57108ee6a58dae1900cd6a1d,2,3,"By what name were the ""supposedly reformed"" known?","past what name be the ""supposedly reformed"" known?",False,0.9517240524291992,True,0.01927942968904972,True,True
squad2,57108ee6a58dae1900cd6a1e,0,3,What time of day did these reformed supposedly gather to engage in Huguenot rituals?,At what time of day did the reformers supposedly gather to participate in Huguenot rituals?,False,0.8824214935302734,True,0.001620869617909193,True,True
squad2,57108ee6a58dae1900cd6a1e,1,3,What time of day did these reformed supposedly gather to engage in Huguenot rituals?,At what time did the reformed people gather for Huguenot practices?,False,0.9006158113479614,True,0.0010122702224180102,True,True
squad2,57108ee6a58dae1900cd6a1e,2,3,What time of day did these reformed supposedly gather to engage in Huguenot rituals?,What clip of twenty-four hours make these reformed supposedly gather to engage in Huguenot rituals?,False,0.8669373989105225,True,0.037461116909980774,True,True
squad2,5ad24319d7d075001a4289cc,0,1,In what year was Huguon built?,What year was Huguon built?,False,0.976936936378479,True,0.00204044790007174,True,True
squad2,5ad24319d7d075001a4289cd,0,2,In what year did King Hugo die?,What year did King Hugo die?,False,0.9797033667564392,True,0.001440419931896031,True,True
squad2,5ad24319d7d075001a4289cd,1,2,In what year did King Hugo die?,At what point in time did King Hugo pass away?,False,0.9256160259246826,True,0.003881031647324562,True,True
squad2,5ad24319d7d075001a4289ce,0,2,In what year did le roi Huguet die?,What year did Le Roi Huguet die?,False,0.9875006675720215,True,0.0018625500379130244,True,True
squad2,5ad24319d7d075001a4289ce,1,2,In what year did le roi Huguet die?,What was the year of the death of le roi Huguet?,False,0.9386789202690125,True,0.00158224580809474,True,True
squad2,5ad24319d7d075001a4289cf,0,2,In what year was Reguier de la Plancha born?,What year was Reguier de la Plancha born?,False,0.9871423840522766,True,0.003008713945746422,True,True
squad2,5ad24319d7d075001a4289cf,1,2,In what year was Reguier de la Plancha born?,What is the date of Reguier de la Plancha's birth?,False,0.9136679172515869,True,0.015681378543376923,True,True
squad2,5ad24319d7d075001a4289d0,0,2,In what year was The Cape Monthly first published?,In which year was The Cape Monthly released for the first time?,False,0.8751129508018494,True,0.0017809299752116203,True,True
squad2,5ad24319d7d075001a4289d0,1,2,In what year was The Cape Monthly first published?,When did The Cape Monthly start publishing?,False,0.9180677533149719,True,0.03768346086144447,True,True
squad2,571090abb654c5140001f995,0,2,Where did Huguenots and Walloons settle in England?,Where have Huguenots and Walloons settled in England?,False,0.9843692779541016,True,0.0016771742375567555,True,True
squad2,571090abb654c5140001f995,1,2,Where did Huguenots and Walloons settle in England?,What is the origin of Huguenots and Walloons in England?,False,0.8943735957145691,True,0.0024478649720549583,True,True
squad2,571090abb654c5140001f997,0,3,What social construct did Huguenot refugees in Canterbury practice?,What social construct did Huguenot refugees practice in Canterbury?,False,0.9971923828125,True,0.00172337144613266,True,True
squad2,571090abb654c5140001f997,1,3,What social construct did Huguenot refugees in Canterbury practice?,What was the societal structure of Huguenot refugees in Canterbury?,False,0.9344677925109863,True,0.0019050409318879247,True,True
squad2,571090abb654c5140001f997,2,3,What social construct did Huguenot refugees in Canterbury practice?,What sociable concept make Huguenot refugees in Canterbury practice?,False,0.930038332939148,True,0.008966827765107155,True,True
squad2,571090abb654c5140001f998,0,3,What other English towns were sites of Huguenot settlement?,What other English cities were sites of the Huguenot settlement?,False,0.9816753268241882,True,0.01974816620349884,True,True
squad2,571090abb654c5140001f998,1,3,What other English towns were sites of Huguenot settlement?,What other English towns were home to Huguenot settlers?,False,0.9284929633140564,True,0.0020296659786254168,True,True
